mno_request_meeting_commander|Solicitad una vista con alguien.
mno_guard_leave|Idos.
menu_castle_entry_granted|Tras una corta espera, los guardias abren las puertas y os permiten pasar.
menu_castle_entry_denied|El Señor de este castillo os ha prohibido la entrada y el sargento de guardia os informa que dará orden de disparar si os acercáis.
menu_castle_meeting|¿Con quién deseáis encontraros?
mno_guard_meet_s5|{s5}.
mno_forget_it|Olvidadlo.
menu_castle_meeting_selected|Vuestra petición es transmitida y finalmente {s6} aparece en el patio para hablar con vos.
menu_castle_besiege|Asediad {s1}. {s2} {s3}
mno_siege_request_meeting|Solicitad una vista con el comandante del castillo.
mno_wait_24_hours|Esperad hasta mañana.
mno_castle_lead_attack|Liderad a vuestros soldados en un asalto.
mno_attack_stay_back|Ordenad a vuestros soldados que ataquen mientras vos guardáis distancia...
mno_build_ladders|Preparad escaleras para atacar los muros.
mno_build_siege_tower|Construid una torre de asedio.
mno_lift_siege|Abandonad el asedio.
menu_siege_attack_meets_sally|Los defensores se preparan para repeler vuestro asalto.
menu_castle_besiege_inner_battle|{s1}
menu_construct_ladders|Como miembro de vuestro equipo con mayor habilidad de ingeniería ({reg2}), {reg3?estimáis:{s3} estima} que construir las escaleras suficientes para el asalto llevará {reg4} horas.
mno_build_ladders_cont|Hacedlo.
menu_construct_siege_tower|Como miembro de vuestro equipo con mayor habilidad de ingeniería ({reg2}), {reg3?estimáis:{s3} estima} que construir una torre de asedio para el asalto llevará {reg4} horas.
mno_build_siege_tower_cont|Comenzad la construcción.
menu_castle_attack_walls_simulate|{s4}^^Vuestras bajas:{s8}^^Bajas enemigas: {s9}
menu_castle_attack_walls_with_allies_simulate|{s4}^^Vuestras bajas: {s8}^^Bajas aliadas: {s9}^^Bajas enemigas: {s10}
menu_castle_taken_by_friends|Nada que ver aquí.
menu_castle_taken|{s3} ha caído frente a vuestras tropas y ahora tenéis control absoluto {reg2?de la ciudad:del castillo}. {reg1? Podéis dejar tropas aquí ahora mismo, pero deberíais hablar con vuestro administrador para confirmar la regencia del feudo antes de comenzar a recaudar beneficios. Alternativamente, podéis entregar el feudo a un vasallo fiel...:}
menu_castle_taken_2|{s3} ha caído en manos de vuestras tropas y ahora tenéis pleno control del castillo. Es hora de enviar un mensaje a {s9} para comunicar vuestra victoria. {s5}
mno_castle_taken_claim|Solicitad que {s3} os sea entregado.
mno_castle_taken_claim_2|Pedid que {s3} sea entregado a {vuestra esposa/vuestro esposo}.
mno_castle_taken_no_claim|No pidáis recompensas.
menu_requested_castle_granted_to_player|Recibís un mensaje de {reg4?vuestra señora:vuestro señor} feudal, {s3}.^^ {reg4?Ella:Él} ha decidido entregaros {s2}{reg3? y la aldea colindante, {s4},:} a vos, junto con los beneficios y títulos, para que administréis en su nombre mientras sigáis manteniendo vuestro juramento de lealtad.
menu_requested_castle_granted_to_player_husband|Recibís un mensaje de {reg4?vuestra señora:vuestro señor} feudal, {s3}.^^ {reg4?Ella:Él} ha decidido entregar {s2}{reg3? y la aldea colindante, {s4},:} a vuestro esposo, {s7}.
menu_requested_castle_granted_to_another|Recibís un mensaje de vuestro monarca, {s3}.^^ 'Me ha impresionado gratamente el conocimiento de vuestros valientes esfuerzos en la captura de {s2}. Vuestra victoria ha alegrado nuestros corazones. También solicitáis la propiedad del castillo, pero tal es un favor que temo no poder complacer. Vos ya contáis con significativas propiedades en mi reino. Os envío {reg6} Libras para cubrir vuestros gastos, pero {s2} se lo entrego a {s5}.' 
mno_accept_decision|Aceptad la decisión.
mno_leave_faction|¡Os han traicionado! ¡Renunciad al juramento que hicisteis a vuestro señor! 
menu_requested_castle_granted_to_another_female|Recibís un mensaje de {reg4?vuestra:vuestro} monarca, {s3}.^^ 'Me ha agradado mucho saber de vuestros valientes esfuerzos en la captura de {s2}. Vuestra victoria ha alegrado nuestros corazones. También me habéis pedido la entrega del castillo a vuestro esposo, pero me temo que ése es un favor que no puedo conceder, puesto que él ya posee demasiadas propiedades en mi reino. En vez de eso, os envío {reg6} Libras para costear los gastos de vuestra campaña, pero {s2} se lo concedo a {s5}.' 
menu_leave_faction|La renuncia a un juramento de lealtad es algo muy grave. Vuestro señor podrá condenaros y confiscar vuestras tierras y propiedades. Sin embargo, si las devolvéis de forma voluntaria, puede que perdone vuestra traición sin necesidad de luchar.
mno_leave_faction_give_back|Renunciad al juramento de lealtad y a vuestras posesiones.
mno_leave_faction_hold|Renunciad a vuestro juramento y regid vuestras tierras, incluyendo {s2}, en vuestro nombre.
mno_leave_faction_cancel|Permaneced leal y aceptad la decisión.
menu_give_center_to_player|¡Vuestro señor os ofrece extender vuestros feudos! {s1} envía un mensaje en el cual os ofrece {s2} como pago por vuestro leal servicio, agregándolo a vuestras posesiones. ¿Cuál será vuestra respuesta?
mno_give_center_to_player_accept|Aceptad la oferta.
mno_give_center_to_player_reject|Rechazad la oferta. No tenéis el más mínimo interés en {s2}.
menu_give_center_to_player_2|Con una breve ceremonia se os reconoce oficialmente como amo y señor de {s2}{reg3? y su aldea {s4}:}. {reg3?Ellos serán:Esta propiedad será} un buen agregado a vuestro feudo. Desde ahora podréis reclamar las rentas y ganancias de vuestras propiedades, reclutar soldados de la plebe y administrar las tierras como más os convenga. Sin embargo, también se espera que defendáis vuestro feudo y su gente, así como que mantengáis la ley y el orden.
menu_oath_fulfilled|Teníais un contrato con {s1}, para servirle durante cierto tiempo. Vuestro contrato ha expirado. ¿Qué haréis?
mno_renew_oath|Renovad vuestro contrato con {s1} durante otro mes.
mno_dont_renew_oath|Romped los lazos.
menu_siege_started_defender|{s1} está comenzando un asalto a los muros de {s2}. Tenéis {reg10} tropas listas para la batalla, frente a las {reg11} del enemigo. ¿Qué haréis?
mno_siege_defender_join_battle|Uníos a la batalla.
mno_siege_defender_troops_join_battle|Ordenad a vuestros hombres a que se unan a la batalla sin vos.
menu_siege_join_defense|{s4}^^Vuestras bajas: {s8}^^Bajas aliadas: {s9}^^Bajas enemigas: {s10}
menu_enter_your_own_castle|Al acercaros, los guardias os saludan y abren las puertas para su {señor/señora}.
menu_village|{s10} {s12}^{s11}^{s6}{s7}
mno_village_talk_to_elder|Hablar con el viejo de la aldea.
mno_village_manage|Administrar esta aldea.
mno_recruit_volunteers|Reclutar voluntarios.
mno_village_center|Ir al centro de la aldea.
mno_village_center_door|Puerta al centro.
mno_village_buy_food|Comprar suministros a los campesinos.
mno_village_attack_bandits|Atacar a los bandidos.
mno_village_wait|Esperar aquí durante un tiempo.
mno_collect_taxes_qst|{reg5?Continuar recaudando impuestos:Recaudar impuestos} para el {s1}.
mno_train_peasants_against_bandits_qst|Entrenar a los campesinos.
mno_village_hostile_action|Emprender una acción hostil.
mno_village_leave|Salir...
menu_village_hostile_action|¿Qué acción tenéis en mente?
mno_village_take_food|Forzar a los campesinos a daros sus suministros.
mno_village_steal_cattle|Robar ganado.
mno_village_loot|Saquear la aldea y arrasadla.
menu_recruit_volunteers|{s18}
mno_continue_not_enough_gold|No tengo dinero suficiente...
mno_recruit_them|Reclutadlos ({reg6} Libras).
menu_village_hunt_down_fugitive_defeated|Un fuerte golpe del fugitivo te hace caer al suelo, tú visión se nubla y pierdes el conocimiento. El tiempo pasa. Al abrir nuevamente vuestros ojos te encuentras sagrando de múltiples heridas, pero afortunadamente no parecen ser letales.
menu_village_infest_bandits_result|{s9}
menu_village_infestation_removed|En una batalla épica, vos y tus hombres logran echar a los bandidos de la aldea, recobrando nuevamente la paz. Los campesinos ya no tienen muchos bienes después de tal calvario, pero nos ofrecen todo lo que pueden encontrar.
mno_village_bandits_defeated_accept|Tomalo, Es tu merecida recompensa.
mno_village_bandits_defeated_cont|Rechazarlo, Ellos necesitan estas cosas más que vos.
menu_center_manage|{s19}^{reg6?^^Actualmente estás construyendo {s7}. El edificio quedará construido en {reg8} día{reg9?s:}.:}
mno_center_build_manor|Construir una casa solariega.
mno_center_build_fish_pond|Construir un molino.
mno_center_build_watch_tower|Construir una torre de vigilancia.
mno_center_build_school|Construir una escuela.
mno_center_build_messenger_post|Construir un puesto de mensajería.
mno_center_build_prisoner_tower|Construir una torre de prisioneros.
menu_center_improve|{s19} Como miembro del grupo con mayor conocimiento de ingeniería ({reg2}), {reg3?calculás:{s3} calcula} que construir {s4} te costará {reg5} Libras y se completará en {reg6} días.
mno_improve_cont|Continuar.
mno_improve_not_enough_gold|No tengo el dinero suficiente para eso.
menu_town_bandits_failed|{s4} {s5}
menu_town_bandits_succeeded|¡Los bandidos caen frente a vos como trigo ante la hoz! Pronto, te detienes en las desiertas calles mientras todos tus adversarios yacen inconscientes, muertos o agonizantes. Al buscar entre los cuerpos, encuentras un monedero que debe haber pertenecido a una víctima de tales brutos. O tal vez les fue entregado por alguien que ha pagado por vuestra muerte.
menu_village_steal_cattle_confirm|Como miembro del grupo con mayor habilidad para saquear ({reg2}), {reg3?calculás:{s1} calcula} que podes robar unas {reg4} cabezas de ganado de la aldea.
mno_village_steal_cattle_confirm|Continuar.
menu_village_steal_cattle|{s1}
menu_village_take_food_confirm|Será difícil forzar y amenazar a los campesinos para que te entreguen sus preciados suministros. Calculas que llevará una hora.
mno_village_take_food_confirm|Comenzar.
menu_village_take_food|Los campesinos acceden reaciamente a daros sus posesiones.
mno_take_supplies|Tomar los suministros.
mno_let_them_keep_it|Permitir que se los queden.
menu_village_start_attack|Algunos de los enfadados campesinos toman sus herramientas y se preparan para haceros frente. Parece que tendréis una batalla en vuestras manos si continuáis con vuestros planes.
mno_village_raid_attack|Atacar.
mno_village_raid_leave|Dejar la aldea en paz.
menu_village_loot_no_resist|Los campesinos son pocos y están asustados, y rápidamente se dan a la fuga. La aldea está a vuestra merced.
menu_village_loot_complete|Ordenar a vuestras tropas que saqueen la aldea, que tomen todo lo de valor, y que luego prendan fuego a las casas. De las monedas y objetos de valor, vuestra parte es {reg1} Libras.
menu_village_loot_defeat|Luchando con coraje y determinación, los campesinos son capaces de soportar y repeler el ataque.
menu_village_loot_continue|¿Deseás continuar saqueando la aldea?
mno_disembark_yes|Sí.
mno_disembark_no|No.
menu_close|Nada.
menu_town|{s10} {s14}^{s11}{s12}{s13}
mno_castle_castle|Ir a la sala del Señor{s1}.
mno_castle_castle_door|Puerta al castillo.
mno_join_tournament|Unirse al torneo.
mno_town_castle|Ir al castillo{s1}.
mno_town_castle_door|Puerta al castillo.
mno_town_major_talk|Hablar con el alcalde.
mno_town_center|Caminar por las calles.
mno_town_center_door|Puerta al centro.
mno_town_tavern|Visitar la taberna.
mno_town_tavern_door|Puerta a la taberna.
mno_town_merchant|Hablar con un mercader.
mno_town_merchant_door|Puerta a la tienda.
mno_town_arena|Entrar a la arena.
mno_town_arena_door|Puerta a la arena.
mno_town_dungeon|Nunca: Entrar en la prisión.
mno_town_dungeon_door|Puerta a la mazmorra.
mno_castle_inspect|Caminar por el patio.
mno_castle_inspect_door|Al patio del castillo.
mno_town_enterprise|Visitar a alguien: {s3}.
mno_town_enterprise_door|Puerta a la empresa.
mno_visit_lady|Intentar visitar a una dama
mno_visit_lady_door|Puerta al jardín.
mno_trade_with_merchants|Ir al mercado.
mno_walled_center_manage|Trasladar la corte aquí.
mno_walled_center_move_court|Mueva su corte aquí.
mno_castle_station_troops|Posicionar una guarnición aquí...
mno_towncastle_to_enlistment_office|Ir a la oficina local de alistamiento militar.
mno_open_pes_region_menu|Ir a la zona industrial.
mno_castle_wait|Esperar aquí durante un tiempo{s1}.
mno_castle_to_cannoneers_store|Ir al Arsenal.
mno_castle_to_cannoneers_store_door|Puerta al arsenal.
mno_town_leave|Salir...
mno_town_leave_door|Salir del área.
menu_cannot_enter_court|Se está llevando a cabo un banquete en el salón del señor, pero tu estatus no es suficiente como para que se los invite. Tal vez podrías acceder si incrementás tu renombre o te distingues en un torneo mientras el banquete se lleva a cabo...
menu_lady_visit|¿A quién quieres visitar?
mno_visit_lady_1|Visitar a {s12}
mno_visit_lady_2|Visitar a {s12}
mno_visit_lady_3|Visitar a {s12}
mno_visit_lady_3_door|Puerta al jardín.
mno_visit_lady_4|Visitar a {s12}
mno_visit_lady_5|Visitar a {s12}
mno_visit_lady_6|Visitar a {s12}
mno_visit_lady_7|Visitar a {s12}
mno_visit_lady_8|Visitar a {s12}
menu_town_tournament_lost|Se os ha eliminado del torneo. {s8}
menu_town_tournament_won|¡Habéis ganado el torneo de {s3}! Sentís un profundo orgullo mientras los espectadores gritan vuestro nombre. Además del honor, la fama y la gloria, ganáis un premio de {reg9} Libras. {s8}
menu_town_tournament_won_by_another|Al ser la única persona invicta hoy, {s1} gana las listas y la gloria de este torneo.
menu_town_tournament|{s1} Os encontráis en el nivel {reg0} del torneo, quedando aún {reg1} participantes. En la próxima ronda, habrá {reg2} equipos, con {reg3} {reg4?luchadores:luchador} cada uno.
mno_tournament_view_participants|Ved participantes.
mno_tournament_bet|Apostad por vuestra persona.
mno_tournament_join_next_fight|Luchad en la próxima ronda.
mno_leave_tournament|Retiraos del torneo.
menu_tournament_withdraw_verify|¿Seguro que queréis retiraros del torneo?
mno_tournament_withdraw_yes|Sí. Esto no tiene sentido.
mno_tournament_withdraw_no|No, ¡no mientras tenga posibilidad de vencer!
menu_tournament_bet|Las apuestas contra vos son de {reg5} a {reg6}.{reg1? Ya habéis apostado {reg1} Libras y, si ganáis, obtendréis {reg2} Libras.:} ¿Cuánto queréis apostar?
mno_bet_100_denars|100 Libras.
mno_bet_50_denars|50 Libras.
mno_bet_20_denars|20 Libras.
mno_bet_10_denars|10 Libras.
mno_bet_5_denars|5 Libras.
menu_tournament_bet_confirm|Si apostáis {reg1} Libras, ganaréis {reg2} Libras si conseguís la victoria en el torneo. ¿Estáis de acuerdo?
mno_tournament_bet_accept|Adelante.
mno_tournament_bet_cancel|Olvidadlo.
menu_tournament_participants|Preguntáis a un pregonero los nombres de los participantes en el torneo. Ellos son:^{s11}
menu_collect_taxes|Como miembro del grupo con mayor habilidad para comerciar ({reg2}), {reg3?esperáis:{s1} espera} que la recaudación de impuestos dure {reg4} días...
mno_start_collecting|Comenzad la recaudación.
mno_collect_later|Retrasadlo hasta dentro de un tiempo.
menu_collect_taxes_complete|Habéis recaudado {reg3} Libras de los impuestos de {s3}. {s19} espera que le llevéis el dinero.
menu_collect_taxes_rebels_killed|Vuestra rápida respuesta y mano dura han acabado con la revuelta. Seguramente, si queda gente con ganas de rebelarse contra vos, se lo pensarán dos veces a partir de ahora.
menu_collect_taxes_failed|Sólo pudisteis recaudar {reg3} Libras como impuestos de {s3} antes de que comenzara la revuelta. {s1} no estará feliz, pero algo de plata es mejor que nada...
menu_collect_taxes_revolt_warning|La gente de {s3} está indignada con vuestras demandas y lo consideran extorsión. Están inquietos y puede que reaccionen de mala manera si continuáis presionándolos.
mno_continue_collecting_taxes|Ignoradlos y continuad.
mno_halve_taxes|Acceded a recortar la recaudación por la mitad. ({s1} puede enfadarse)
menu_collect_taxes_revolt|Os interrumpen mientras recaudáis los impuestos de {s3}. Una gran banda de enfadados {reg9?campesinos:ciudadanos} está acercándose, gritando y portando antorchas y armas. ¡Parece que pretenden luchar con vos!
menu_train_peasants_against_bandits|Como miembro del grupo con mayor habilidad como instructor ({reg2}), {reg3?estimáis:{s1} estima} que preparar a algunos campesinos para las prácticas llevará {reg4} horas.
mno_make_preparation|Entrenadlos.
mno_train_later|Retrasadlo hasta más adelante.
menu_train_peasants_against_bandits_ready|Entrenáis a los campesinos en conocimientos básicos sobre soldadesca, disciplina y obediencia. Creéis que {reg0} {reg1?han:ha} aprendido lo suficiente y {reg1?están listos:está listo} para comenzar las prácticas.
mno_peasant_start_practice|Comenzad las prácticas de lucha.
menu_train_peasants_against_bandits_training_result|{s0}
menu_train_peasants_against_bandits_attack|Mientras os preparáis para continuar con el entrenamiento, un centinela de la aldea corre hasta vos, dando la alarma. Se han divisado bandidos en el horizonte, cabalgando velozmente hacia {s3}. El anciano os ruega que preparéis vuestras tropas recién entrenadas y les hagáis frente.
mno_peasants_against_bandits_attack_resist|¡Preparaos para la lucha!
menu_train_peasants_against_bandits_attack_result|{s9}
menu_train_peasants_against_bandits_success|¡Los bandidos han sido vencidos! Los pocos que quedan huyen con el rabo entre las piernas, aterrorizados de los campesinos y su nuevo campeón. Poco les queda a los campesinos tras semejante calvario, pero os ofrecen todo lo que pueden como muestra de su gratitud.
menu_disembark|¿Deseáis desembarcar?
menu_ship_reembark|¿Deseáis embarcar?
mno_reembark_yes|Sí.
mno_reembark_no|No.
