p_zendar|Зендар
p_castle_192|Сивас
p_castle_193|Фургон
p_castle_194|Диярбекр
p_castle_195|Артвин
p_castle_196|Болу
p_castle_197|Сирт
p_castle_198|Синджар
p_castle_199|Аль Рутбах
p_castle_200|Бейрут
p_castle_201|Алеппо
p_castle_202|Бейрут
p_castle_203|Эль-Ракка
p_castle_204|Маан
p_castle_205|Бурса
p_castle_206|Чабахар
p_castle_207|Карачи
p_castle_208|Калат
p_castle_209|Тюрбат
p_castle_210|Далбандин
p_castle_211|Раджкот
p_castle_212|Аджмер
p_castle_213|Дебрецен
p_castle_214|Борнмут
p_castle_215|Эксетер
p_castle_216|Баку
p_castle_217|Бейнеу
p_castle_218|Батуми
p_castle_219|Махачкала
p_castle_220|Ставрполь
p_castle_221|Астрахань
p_castle_222|Краснодар
p_castle_223|Севастополь
p_castle_224|Херсон
p_castle_225|Одесса
p_castle_226|Донецк
p_castle_227|Харьков
p_castle_228|Ереван
p_castle_229|Умань
p_castle_230|Люблин
p_castle_231|Лодзь
p_castle_232|Вильнюс
p_castle_233|Быдгощ
p_castle_234|Познань
p_castle_235|Белосток
p_castle_236|Ровно
p_castle_237|Клайпеда
p_castle_238|Таллинн
p_castle_239|Омск
p_castle_240|Саратов
p_castle_241|Бологое
p_castle_242|Гомель
p_castle_243|Псков
p_castle_244|Давгаупилс
p_castle_245|Казань
p_castle_246|Самара
p_castle_247|Актобе
p_castle_248|Челябинск
p_castle_249|Красноярск
p_castle_250|Воронеж
p_castle_251|Смоленск
p_castle_252|Акмолинск
p_castle_253|Вроцлав
p_castle_254|Кишинев
p_castle_255|Диббол
p_castle_256|Киль
p_castle_257|Любек
p_castle_258|Гриндельвальд
p_castle_259|Цюрих
p_castle_260|Саарбрюккен
p_castle_261|Вюрцбург
p_castle_262|Триест
p_village_1|Фрозиноне
p_village_2|Л'Акуила
p_village_3|Перуджа
p_village_4|Мачерата
p_village_5|Изерния
p_village_6|Империя
p_village_7|Варезе
p_village_8|Кремона
p_village_9|Пезаро
p_village_10|Пиза
p_village_11|Сиена
p_village_12|Бергамо
p_village_13|Кунео
p_village_14|Ористано
p_village_15|Трапани
p_village_16|Витербо
p_village_17|Сиракузы
p_village_18|Катанзаро
p_village_19|Беневенто
p_village_20|Бари
p_village_21|Лечче
p_village_22|Андрия
p_village_23|Кефалония
p_village_24|Ливадия
p_village_25|Мистра
p_village_26|Агриния
p_village_27|Амалиада
p_village_28|Эвия
p_village_29|Танта
p_village_30|Аль-Файюм
p_village_31|Матрух
p_village_32|Исмаилия
p_village_33|Асьют
p_village_34|Эдфу
p_village_35|Беренис
p_village_36|Барис
p_village_37|Сива
p_village_38|Хелуан
p_village_39|Аль-Тур
p_village_40|Сиди
p_village_41|Тала
p_village_42|Бизерта
p_village_43|Сус
p_village_44|Табарка
p_village_45|Нефта
p_village_46|Касабланка
p_village_47|Таза
p_village_48|Тетуан
p_village_49|Тата
p_village_50|Берген
p_village_51|Аль-Байда
p_village_52|Марса-Аль
p_village_53|Аль-Хумс
p_village_54|Яфран
p_village_55|Аннаба
p_village_56|Бешар
p_village_57|Лагуат
p_village_58|Константин
p_village_59|Кальдас-да-Раинья
p_village_60|Грандола
p_village_61|Лагос
p_village_62|Эвора
p_village_63|Ковилья
p_village_64|Вила_Реал
p_village_65|Мора
p_village_66|Сарагоса
p_village_67|Уэска
p_village_68|Бильбао
p_village_69|Сантьяго
p_village_70|Сеговия
p_village_71|Замора
p_village_72|Мерида
p_village_73|Антекера
p_village_74|Ибица
p_village_75|Толедо
p_village_76|Сьюдад-Реаль
p_village_77|Бадахос
p_village_78|Курайят
p_village_79|Аль-Хабура
p_village_80|Халуф
p_village_81|Фахуд
p_village_82|Сумаил
p_village_83|Савкира
p_village_84|Бурайда
p_village_85|Сакака
p_village_86|Тайма
p_village_87|Саджир
p_village_88|Халабан
p_village_89|Ад-Давадими
p_village_90|Нафи
p_village_91|Кувейт
p_village_92|Аль-Байда
p_village_93|Таиз
p_village_94|Ходайде
p_village_95|Дубай
p_village_96|Хисар
p_village_97|Тариф
p_village_98|Джодхпур
p_village_99|Ар-Хувайр
p_village_100|Удайпур
p_village_101|Узга
p_village_102|Биль
p_village_103|Люцерн
p_village_104|Лозанна
p_village_105|Фрауэнфельд
p_village_106|Фивы
p_village_107|Янбу
p_village_108|Залим
p_village_109|Джидда
p_village_110|Альбих
p_village_111|Алвайх
p_village_112|Умм Ладж
p_village_113|Абха
p_village_114|Бандар Энзели
p_village_115|Ардебиль
p_village_116|Орумие
p_village_117|Банэ
p_village_118|Аламут
p_village_119|Кухдашт
p_village_120|Дезфул
p_village_121|Бехбахан
p_village_122|Бандар-Бушер
p_village_123|Дараб
p_village_124|Фируз Абад
p_village_125|Негур
p_village_126|Захедан
p_village_127|Ка'эн
p_village_128|Нейшапур
p_village_129|Бетета
p_village_130|Дамган
p_village_131|Хамадан
p_village_132|Зенджан
p_village_133|Баболь
p_village_134|Сари
p_village_135|Бойнурд
p_village_136|Йезд
p_village_137|Сарахс
p_village_138|Лашкаргах
p_village_139|Кадес
p_village_140|Мазари-Шариф
p_village_141|Пасабанд
p_village_142|Шинданд
p_village_143|Газни
p_village_144|Бамиан
p_village_145|Фейзабад
p_village_146|Брест
p_village_147|Сен-Брие
p_village_148|Хорошо
p_village_149|Кастерес
p_village_150|Марсан
p_village_151|Очень
p_village_152|Валансы
p_village_153|Бресса
p_village_154|Бурж
p_village_155|Анже
p_village_156|Перигекс
p_village_157|Сент-Ло
p_village_158|Амьен
p_village_159|Эврё
p_village_160|Шомон
p_village_161|Фигари
p_village_162|Тырговиште
p_village_163|Северин
p_village_164|Барланд
p_village_165|Добруча
p_village_166|Бузэу
p_village_167|Нови-Пазар
p_village_168|Бранишево
p_village_169|Сирмиен
p_village_170|Сан-Роуг
p_village_171|Алькасарра
p_village_172|Касерес
p_village_173|Триан
p_village_174|Уэльс Берн
p_village_175|Фриоль
p_village_176|Лиенц
p_village_177|Горц
p_village_178|Пелаум
p_village_179|Варасдин
p_village_180|Брастислава
p_village_181|Линц
p_village_182|Брунн
p_village_183|Почтовые индексы
p_village_184|Ной Сандес
p_village_185|Маллера
p_village_186|Бекеш
p_village_187|Мармарош
p_village_188|Торенберг
p_village_189|Галич
p_village_190|Теребовля
p_village_191|Премиссель
p_village_192|Темеш
p_village_193|Осиек
p_village_194|Гуриян
p_village_195|Альбасете
p_village_196|Дьер
p_village_197|Гызыларбат
p_village_198|Теджен
p_village_199|Гумдаг
p_village_200|Ашхабад
p_village_201|Туркменбаши
p_village_202|Ходжакала
p_village_203|Дарзава
p_village_204|Бахарден
p_village_205|Окарем
p_village_206|Огланлы
p_village_207|Нукус
p_village_208|Беруни
p_village_209|Чимбай
p_village_210|Навойи
p_village_211|Касан
p_village_212|Мубарек
p_village_213|Гузар
p_village_214|Лагерь кочевников
p_village_215|Нурата
p_village_216|Зарафшон
p_village_217|Тагтабазар
p_village_218|Голистон
p_village_219|Ясудж
p_village_220|Казерун
p_village_221|Мараге
p_village_222|Бэм
p_village_223|Минаб
p_village_224|Сиржан
p_village_225|Ардакан
p_village_226|Абадех
p_village_227|Каджаки
p_village_228|Китаб
p_village_229|Ангрен
p_village_230|Фариш
p_village_231|Термаз
p_village_232|Шуроабад
p_village_233|Габа
p_village_234|Пяндж
p_village_235|Оманская деревня
p_village_236|Оманская деревня
p_village_237|Оманская деревня
p_village_238|Деревня кочевников
p_village_239|Оманская деревня
p_village_240|Карловы Вары
p_village_241|Острава
p_village_242|Шейх
p_village_243|Деревня кочевников
p_village_244|Деревня кочевников
p_village_245|Пасаргад
p_village_246|Гроссето
p_village_247|Матера
p_village_248|Осер
p_village_249|Невер
p_village_250|Мулен
p_village_251|Динь
p_village_252|Ним
p_village_253|Аркашон
p_village_254|Коньяк
p_village_255|Сен-Назер
p_village_256|Лаваль
p_village_257|Версаль
p_village_258|Везул
p_village_259|Белфорт
p_village_260|Нэнси
p_village_261|Мец
p_village_262|Суассорс
p_village_263|Эдирне
p_village_264|Бургас
p_village_265|Комотини
p_village_266|Козани
p_village_267|Влера
p_village_268|Леже
p_village_269|Печ
p_village_270|Хасково
p_village_271|Сливерн
p_village_272|Велико Терново
p_village_273|Родопи
p_village_274|Враца
p_village_275|Несебр
p_village_276|Тулча
p_village_277|Перник
p_village_278|Река
p_village_279|Верия
p_village_280|Тетово
p_village_281|Гостивар
p_village_282|Исток
p_village_283|Призрен
p_village_284|Хаблансия
p_village_285|Пазарджик
p_village_286|Слагельсе
p_village_287|Нествед
p_village_288|Оденсе
p_village_289|Рандерс
p_village_290|Силькеборг
p_village_291|Холестебро
p_village_292|Брондерслев
p_village_293|Вейен
p_village_294|Таким образом
p_village_295|Мони Скиади
p_village_296|Дали
p_village_297|Стихи
p_village_298|Дахау
p_village_299|Этталь
p_village_300|Донауворт
p_village_301|Нордлинген
p_village_302|Пассау
p_village_303|Динкельсбюль
p_village_304|Шенбург
p_village_305|Констанц
p_village_306|Брайла
p_village_307|Фрайбург
p_village_308|Фройденштадт
p_village_309|Бильберах
p_village_310|Людвигсбург
p_village_311|Пфорцхельм
p_village_312|Целле
p_village_313|Дифольц
p_village_314|Эльцен
p_village_315|Варел
p_village_316|Билефельд
p_village_317|Хильдесхайм
p_village_318|Итцехо
p_village_319|Кемптен
p_village_320|Гент
p_village_321|Зебрюгге
p_village_322|Верн
p_village_323|Нивель
p_village_324|Намур
p_village_325|Арденны
p_village_326|Утреч
p_village_327|Лейден
p_village_328|Харлем
p_village_329|Тилбург
p_village_330|Арнем
p_village_331|Апелдорн
p_village_332|Хасселт
p_village_333|Чимей
p_village_334|Турне
p_village_335|Виттенберге
p_village_336|Гожув
p_village_337|Ютербог
p_village_338|Браншвейг
p_village_339|Баутцен
p_village_340|Лейпциг
p_village_341|Баутцен
p_village_342|Стендаль
p_village_343|Хетштедт
p_village_344|Геттинген
p_village_345|Фулда
p_village_346|Хомберг
p_village_347|Армсберг
p_village_348|Мюнстер
p_village_349|Дармштадт
p_village_350|Монтабаур
p_village_351|Торгау
p_village_352|Шверин
p_village_353|Висмар
p_village_354|Росток
p_village_355|Пыжице
p_village_356|Грифис
p_village_357|Лесезно
p_village_358|Мальборк
p_village_359|Эльблонг
p_village_360|Бартошице
p_village_361|Голдап
p_village_362|Мрагово
p_village_363|ГиБен
p_village_364|Хемниц
p_village_365|Мальмё
p_village_366|Карлскрона
p_village_367|Ваксьо
p_village_368|Линчёпинг
p_village_369|Уппсала
p_village_370|Худиксвалль
p_village_371|Фалун
p_village_372|Фалун
p_village_373|Карлстад
p_village_374|Гетеборг
p_village_375|Лиллехаммер
p_village_376|Ризор
p_village_377|Ставангер
p_village_378|Кириккале
p_village_379|Караман
p_village_380|Газипаша
p_village_381|Исекендерун
p_village_382|Мерсин
p_village_383|Анталья
p_village_384|Фетхие
p_village_385|Мугла
p_village_386|Айдын
p_village_387|Маниса
p_village_388|Балыкесир
p_village_389|Бандырма
p_village_390|Усак
p_village_391|Эскишехир
p_village_392|Йозгат
p_village_393|Карабук
p_village_394|Чанкири
p_village_395|Самсун
p_village_396|Орду
p_village_397|Кум
p_village_398|Испарта
p_village_399|Киршехир
p_village_400|Корум
p_village_401|Инеболу
p_village_402|Токат
p_village_403|Элазиг
p_village_404|Адияман
p_village_405|Газиантеп
p_village_406|Мардин
p_village_407|Урфа
p_village_408|Бэтмен
p_village_409|Эрзинсен
p_village_410|Ризе
p_village_411|Козан
p_village_412|Нигде
p_village_413|Полатлы
p_village_414|Гумусане
p_village_415|Ардахан
p_village_416|Сельское хозяйство
p_village_417|Патнос
p_village_418|Первари
p_village_419|Хинис
p_village_420|Ширнак
p_village_421|Байбурт
p_village_422|Шобак
p_village_423|Акр
p_village_424|Арад
p_village_425|Шины
p_village_426|Тартус
p_village_427|Латакия
p_village_428|Карак Ноух
p_village_429|Наблус
p_village_430|Рейханлы
p_village_431|Хомс
p_village_432|Дараа
p_village_434|Идлиб
p_village_435|Аль-Табаг
p_village_436|Таль Афар
p_village_437|Калак
p_village_438|Алтун Купри
p_village_439|Амерли
p_village_440|Тикрит
p_village_441|Хатра
p_village_442|Гурпинар
p_village_443|Айн Фатхи
p_village_444|Вардия
p_village_445|Аль-Хасака
p_village_446|Дейр Аль Зур
p_village_447|Кербела
p_village_448|Хилла
p_village_449|Самава
p_village_450|Амара
p_village_451|Аль Фао
p_village_452|Аль Зубайр
p_village_453|Туркменабад
p_village_454|Айн Исса
p_village_455|Арак
p_village_456|Намджо
p_village_457|Разан
p_village_458|Пасни
p_village_459|Сиркан
p_village_460|Дур Мохаммад
p_village_461|Утал
p_village_462|Макли
p_village_463|Сураб
p_village_464|Мастунг
p_village_465|Харан
p_village_466|Мултан
p_village_467|Бахаулпур
p_village_468|Ахмадабад
p_village_469|Бхудж
p_village_470|Бела
p_village_471|Сахивал
p_village_472|Мога
p_village_473|Сомбасели
p_village_474|Кестхей
p_village_475|Глогниц
p_village_476|Лицен
p_village_477|Голуэй
p_village_478|Слайго
p_village_479|Белфаст
p_village_480|Дандолк
p_village_481|Уотерфорд
p_village_482|Трали
p_village_483|Лимерик
p_village_484|Ливингстон
p_village_485|Килмарнок
p_village_486|Абердин
p_village_487|Форт-Уильям
p_village_488|Обан
p_village_489|Дамфрис
p_village_490|Лидс
p_village_491|Сольнок
p_village_492|Оттерберн
p_village_493|Орадя
p_village_494|Бэмптон
p_village_495|Дуглас
p_village_496|Кендал
p_village_497|Атлон
p_village_498|Корпус
p_village_499|Бостон
p_village_500|Инголдмелс
p_village_501|Честер
p_village_502|Бангор
p_village_503|Бирмингем
p_village_504|Уоррингтон
p_village_505|Кембридж
p_village_506|Бедфорд
p_village_507|Кардиган
p_village_508|Суонси
p_village_509|Бристоль
p_village_510|Брайтон
p_village_511|Данди
p_village_512|Ноттингем
p_village_513|Лестер
p_village_514|Суиндон
p_village_515|Лутон
p_village_516|Ипсвич
p_village_517|Феликстоу
p_village_518|Портсмут
p_village_519|Солсбери
p_village_520|Уллапул
p_village_521|Винчестер
p_village_522|Ситон
p_village_523|Плимут
p_village_524|Генгенбах
p_village_525|Агено
p_village_526|Радом
p_village_527|Пулавы
p_village_528|Ченстохова
p_village_529|Серадз
p_village_530|Гнезно
p_village_531|Пила
p_village_532|Старгард
p_village_533|Выбор
p_village_534|Седльце
p_village_535|Замосць
p_village_536|Кельц
p_village_537|Конин
p_village_538|Легница
p_village_539|Горлиц
p_village_540|Ольштын
p_village_541|Ломжа
p_village_542|Сувалки
p_village_543|Хелм
p_village_544|Плоцк
p_village_545|Симферополь
p_village_546|Керчь
p_village_547|Армянск
p_village_548|Очаков
p_village_549|Николаев
p_village_550|Мариуполь
p_village_551|Денипро
p_village_552|Никополь
p_village_553|Тирасполь
p_village_554|Первомайск
p_village_555|Крыжополь
p_village_556|Винница
p_village_557|Шепетовка
p_village_558|Новоград-Волынский
p_village_559|Черкассы
p_village_560|Кропивницкий
p_village_561|Луцк
p_village_562|Почаев
p_village_563|Брест
p_village_564|Пинск
p_village_565|Мозырь
p_village_566|Чернигов
p_village_567|Злобин
p_village_568|Бобруйск
p_village_569|Молодечно
p_village_570|Шостка
p_village_571|Каунас
p_village_572|Лиепая
p_village_573|Ойоннакс
p_village_574|Понтарлье
p_village_575|Лемгоу
p_village_576|Грудзядс
p_village_577|Коло
p_village_578|Полтава
p_village_579|Прилуки
p_village_580|Изюм
p_village_581|Волноваха
p_village_582|Орша
p_village_583|Полоцк
p_village_584|Радвилишкис
p_village_585|Салдус
p_village_586|Екабпилс
p_village_587|Талси
p_village_588|Пярну
p_village_589|Тарту
p_village_590|Нарва
p_village_591|Мадона
p_village_592|Луга
p_village_593|Великий Новгород
p_village_594|Тихвин
p_village_595|Ярослав
p_village_596|Владимир
p_village_597|Тверь
p_village_598|Сафоново
p_village_599|Можайск
p_village_600|Зубстов
p_village_601|Брянск
p_village_602|Калуга
p_village_603|Камышин
p_village_604|Армавир
p_village_605|Ростов
p_village_606|Элиста
p_village_607|Кизляр
p_village_608|Дербент
p_village_609|Владикавказ
p_village_610|Калуга
p_village_611|Бакуриани
p_village_612|Гурджаани
p_village_613|Виченца
p_village_614|Пау
p_village_615|Бержерак
p_village_616|Лизье
p_village_617|Лилль
p_village_618|Мобегу
p_village_619|Сиген
p_village_620|Филдбург
p_village_621|Оффенбург
p_village_622|Эттлинген
p_village_623|Керкау
p_village_624|Брансуик
p_village_625|Свашув
p_village_626|Плевен
p_village_627|Хаджиоглу Пазарчик
p_village_628|Монтана
p_village_629|Галат
p_village_630|Нови-Сад
p_village_631|Ужда
p_village_632|Мурсия
p_village_633|Лорка
p_village_634|Севан
p_village_635|Гюмри
p_village_636|Веди
p_village_637|Варденис
p_village_638|Окалик
p_village_639|Игдир
p_village_640|Хуло
p_village_641|Алаверди
p_village_642|Куба
p_village_643|Ширван
p_village_644|Гянджа
p_village_645|Ниноцминда
p_village_646|Кут
p_village_647|Абадан
p_village_648|Фейсал Абад
p_village_649|Лоралай
p_village_650|Штраубинг
p_village_651|Маныч
p_village_652|Аральск
p_village_653|Нгышлак
p_village_654|Калмыков
p_village_655|Казалинск
p_village_656|Тургай
p_village_657|Надым
p_village_658|Бингол
p_village_659|Иглино
p_village_660|Покровск
p_village_661|Царицын
p_village_662|Ижевск
p_village_663|Тюмск
p_village_664|Серов
p_village_665|Атбасарск
p_village_666|Джесказкан
p_village_667|Мухосранск
p_village_668|Курган
p_village_669|Павлодар
p_village_670|Томск
p_village_671|Тюрингия
p_village_672|Цвиккау
p_village_673|Гьякова
p_village_674|Сисак
p_village_675|Мостар
p_village_676|Бихач
p_village_677|Зондерборг
p_village_678|Шлезвиг
p_village_679|Дивания
p_village_680|Рамгормоз
p_village_681|Лар
p_village_682|Джирофт
p_village_683|Нойштадт
p_village_684|Трир
p_village_685|Вертхайм
p_village_686|Гориция
p_salt_mine|Соляная шахта
p_four_ways_inn|Таверна Четырех Дорог
p_test_scene|Тестовая сцена
p_battlefields|Поле боя
p_dhorak_keep|Крепость Дорак
p_training_ground|Тренировочное поле
p_training_ground_1|Тренировочное поле
p_training_ground_2|Тренировочное поле
p_training_ground_3|Тренировочное поле
p_training_ground_4|Тренировочное поле
p_training_ground_5|Тренировочное поле
p_steppe_bandit_spawn_point|степи
p_taiga_bandit_spawn_point|тундры
p_forest_bandit_spawn_point|леса
p_mountain_bandit_spawn_point|нагорья
p_sea_raider_spawn_point_1|побережья
p_sea_raider_spawn_point_2|побережья
p_desert_bandit_spawn_point|пустыни
